Name,Country,Sample Size,Subject Count,Study Design,Phenotypic Variables,Phenotypic Data Type,Molecular Data Type,Markerset,Disease/Focus,Patients Age,Ancestry,Consent,Accession,Link,PubMedLink,Notes
T2D-GENES Project 2: San Antonio Mexican American Family Studies    (SAMAFS); Substudy 2: Whole genome sequencing in pedigrees,NA, 1651, 1048,Family/Twin/Trios, 272,NA,SNP Genotypes (Array); mRNA Expression (Array); SNP Genotypes (NGS); WGS; SNP Genotypes (Array); mRNA Expression (Array); SNP Genotypes (NGS); WGS,Not Provided,Diabetes Mellitus; Type 2,NA,European (6); East Asian (1); Hispanic1 (2); Hispanic2 (1016); Other Asian or Pacific Islander (4); Other (6),DS-DIAB-IRB-RD --- Disease-specific (diabetes; irb; rd),phs000462.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000462.v2.p1,NA,NA
A Study of the Genetic Causes of Complex Pediatric Disorders,NA, 7430, 7431,Case-Control, 174,NA,SNP Genotypes (Array),HumanHap550_v3; Human610-Quadv1_B; BDCHP-1X10-HUMANHAP550,Non-Neoplastic Pediatric Disorder,NA,European (3322); African (47); East Asian (93); African American (2862); Hispanic1 (198); Hispanic2 (68); Other Asian or Pacific Islander (63); South Asian (45); Other (94),GRU --- General research use,phs000490.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000490.v1.p1,NA,NA
Women's Health Initiative Sight Examination (WHISE),NA,NA, 3031,Clinical Trial, 192,NA,Not Provided,Not Provided,Macular Degeneration,NA,,HMB-IRB --- Health/medical/biomedical (irb) ; HMB-IRB-NPU --- Health/medical/biomedical (irb; npu),phs000503.v5.p3,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000503.v5.p3,NA,NA
Study of Melanoma Risk in Australia and the United Kingdom,NA, 4079, 3912,Case Set, 353,NA,SNP Genotypes (Array),HumanOmniExpressExome-8v1_A,Melanoma,NA,European (3907); African American (1); Hispanic1 (1); Other (3),GRU-MDS --- General research use (mds) ; DS-M-MDS --- Disease-specific (melanoma; mds),phs000519.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000519.v1.p1,NA,NA
Episodic Ataxia Syndrome,NA,NA, 131,Prospective Longitudinal Cohort, 1872,NA,Not Provided,Not Provided,Ataxia,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000521.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000521.v1.p1,NA,NA
Chronic Renal Insufficiency Cohort Study (CRIC),NA, 3598, 3598,Case Set, 129,NA,SNP Genotypes (Array),HumanOmni1-Quad_v1-0_B,Chronic Renal Insufficiency,NA,European (1600); African (45); East Asian (43); African American (1458); Hispanic1 (72); Hispanic2 (309); Other Asian or Pacific Islander (24); South Asian (25); Other (22),AHC --- All health conditions ; KHB --- Research on disease of kidney; heart and blood vessels,phs000524.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000524.v1.p1,NA,NA
Rett Syndrome Natural History Protocol,NA,NA, 1020,Case Set, 2728,NA,Not Provided,Not Provided,Rett Syndrome,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000574.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000574.v1.p1,NA,NA
PWS Natural History Protocol,NA,NA, 200,Case Set, 3052,NA,Not Provided,Not Provided,Prader-Willi Syndrome,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000575.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000575.v1.p1,NA,NA
Angelman Syndrome Natural History Protocol,NA,NA, 245,Clinical Trial, 3306,NA,Not Provided,Not Provided,Angelman Syndrome,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000576.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000576.v1.p1,NA,NA
UCDC Longitudinal Study,NA,NA, 542,Prospective Longitudinal Cohort, 12964,NA,Not Provided,Not Provided,Urea Cycle Disorders; Inborn,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000577.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000577.v1.p1,NA,NA
Nondystrophic Myotonias,NA,NA, 95,Clinical Trial, 2896,NA,Not Provided,Not Provided,Nondystrophic myotonia,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000578.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000578.v1.p1,NA,NA
VCRC5502: Longitudinal Protocol for Giant Cell Arteritis,NA,NA, 194,Prospective Longitudinal Cohort, 3390,NA,Not Provided,Not Provided,Giant Cell Arteritis,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000588.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000588.v1.p1,NA,NA
VCRC5503: Longitudinal Protocol for Takayasu's Arteritis,NA,NA, 138,Prospective Longitudinal Cohort, 3409,NA,Not Provided,Not Provided,Takayasu Arteritis,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000589.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000589.v1.p1,NA,NA
VCRC5504: Longitudinal Protocol for Polyarteritis Nodosa,NA,NA, 71,Prospective Longitudinal Cohort, 3245,NA,Not Provided,Not Provided,Polyarteritis Nodosa,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000590.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000590.v1.p1,NA,NA
Screening Protocol and Longitudinal Study of Bone Marrow Failure    Syndromes and Cytopenias,NA,NA, 341,Clinical Trial, 2534,NA,Not Provided,Not Provided,Anemia; Aplastic,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000592.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000592.v1.p1,NA,NA
A Phase 2 Study of Tipifarnib in Large Granular Lymphocyte (LGL) Leukemia,NA,NA, 9,Clinical Trial, 2605,NA,Not Provided,Not Provided,Leukemia; Large Granular Lymphocytic,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000594.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000594.v1.p1,NA,NA
PCD Cross-Sectional,NA,NA, 617,Clinical Genetic Testing, 2059,NA,Not Provided,Not Provided,Primary ciliary dyskinesia,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000595.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000595.v1.p1,NA,NA
Longitudinal Study of PCD: 5-18 Years of Age,NA,NA, 124,Clinical Genetic Testing, 1532,NA,Not Provided,Not Provided,Primary ciliary dyskinesia,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000596.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000596.v1.p1,NA,NA
AME Natural History Protocol,NA,NA, 17,Case Set, 506,NA,Not Provided,Not Provided,Apparent mineralocorticoid excess,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000603.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000603.v1.p1,NA,NA
Multicenter International Lymphangioleiomyomatosis Efficacy of Sirolimus    Trial (The MILES Trial),NA,NA, 111,Clinical Trial, 3727,NA,Not Provided,Not Provided,Lymphangioleiomyomatosis,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000605.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000605.v1.p1,NA,NA
HIT after Cardiac Bypass,NA,NA, 1051,Prospective Longitudinal Cohort, 626,NA,Not Provided,Not Provided,Cardiovascular Diseases,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000606.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000606.v1.p1,NA,NA
Neurodevelopmental Genomics: Trajectories of Complex Phenotypes,NA, 9267, 9496,Prospective Longitudinal Cohort, 936,NA,SNP Genotypes (Array),Human610-Quadv1_B; Genome-Wide_Human_SNP_Array_6.0; HumanHap550_v3; Axiom; HumanOmniExpress; HumanHap550_v1; BDCHP-1X10-HUMANHAP550; Human1M-Duov3_B; HumanOmniExpress-12v1_A; HumanOmniExpress-12v1_B; HumanOmniExpressExome-8v1_A,Mental Processes,NA,European (5285); African (55); East Asian (72); African American (3257); Hispanic1 (300); Hispanic2 (85); Other Asian or Pacific Islander (55); South Asian (44); Other (121),GRU-NPU --- General research use (npu),phs000607.v3.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000607.v3.p2,NA,NA
NIDCR Sj gren's International Collaborative Clinical Alliance (SICCA),NA, 4225, 3932,Collection, 118,NA,SNP Genotypes (Array); SNP Genotypes (imputed),HumanOmni2.5-4v1_H; HumanOmni25-8v1; 1000G_ref_panel,Sjogren's Syndrome,NA,European (2439); African (5); East Asian (834); African American (104); Hispanic1 (20); Hispanic2 (305); Other Asian or Pacific Islander (29); South Asian (170); Other (26),DS-ADO --- Disease-specific (autoimmune diseases),phs000672.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000672.v1.p1,NA,NA
Genome-Wide Association Study of Anorexia Nervosa,NA, 1001, 1001,Case-Control, 203,NA,SNP Genotypes (Array),Human610-Quadv1_B,Anorexia Nervosa,NA,European (995); Hispanic1 (1); Hispanic2 (4); Other (1),GRU --- General research use,phs000679.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000679.v1.p1,NA,NA
A Phase I/II Trial of Sirolimus (Rapamune ) and Cyclosporine in Patients    with Refractory Aplastic Anemia,NA,NA, 17,Clinical Trial, 707,NA,Not Provided,Not Provided,Aplastic Anemia,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000695.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000695.v1.p1,NA,NA
Effects of Antithymocyte Globulin in Adults With Myelodysplastic Syndrome,NA,NA, 39,Clinical Trial, 2379,NA,Not Provided,Not Provided,Myelodysplastic Syndromes,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000697.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000697.v1.p1,NA,NA
The Use of High Resolution Chest Computed Tomography in Alpha-1    Antitrypsin Deficiency (QUANTUM-1),NA,NA, 51,Prospective Longitudinal Cohort, 1170,NA,Not Provided,Not Provided,alpha 1-Antitrypsin Deficiency,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000698.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000698.v1.p1,NA,NA
Dietary Supplements for the Treatment of Angelman Syndrome,NA,NA, 91,Interventional, 2419,NA,Not Provided,Not Provided,Angelman Syndrome,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs000701.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000701.v1.p1,NA,NA
UIC ACE Exome Sequencing Analysis,NA, 533, 589,Family/Twin/Trios, 194,NA,SNP/CNV Genotypes (NGS); WXS,WES_markerset_grc37,Autistic Disorder,NA,,DS-ASD-RD --- Disease-specific (autism spectrum disorder; rd),phs000712.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000712.v1.p1,NA,NA
NICHD Genomic and Proteomic Network for Preterm Birth Research (GPN),NA, 2852, 2928,Case-Control, 332,NA,SNP Genotypes (Array),Genome-Wide_Human_SNP_Array_6.0,Premature Birth,NA,European (1389); African (10); East Asian (10); African American (703); Hispanic1 (93); Hispanic2 (491); Other Asian or Pacific Islander (65); South Asian (14); Other (77),DS-PREG-COM-RD --- Disease-specific (pregnancy complications; rd),phs000714.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000714.v1.p1,NA,NA
Genetics of Lipid Lowering Drugs and Diet Network (GOLDN) Lipidomics    Study,NA, 968, 968,Prospective Longitudinal Cohort, 123,NA,Methylation (CpG); SNP Genotypes (Array),Genome-Wide_Human_SNP_Array_6.0; HumanMethylation450,Metabolomics,NA,European (689); Hispanic1 (3); Hispanic2 (2); Other Asian or Pacific Islander (1); Other (1),DS-CVD-IRB --- Disease-specific (cardiovascular disease; irb),phs000741.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000741.v2.p1,NA,TOPMed Freeze 8
The Epilepsy Phenome/Genome Project,NA,NA, 5538,Family/Twin/Trios, 1866,NA,Not Provided,Not Provided,Epilepsy,NA,,DS-EP --- Disease-specific (epilepsy),phs000742.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000742.v1.p1,NA,NA
OPPERA baseline case-control study of chronic TMJD,NA, 1608, 1818,Case-Control, 1079,NA,SNP Genotypes (NGS); SNP Genotypes (NGS),Not Provided,Temporomandibular Joint Disorders,NA,,DS-TMJD-RD --- Disease-specific (temporomandibular joint disorder; rd),phs000762.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000762.v1.p1,NA,NA
Genome Wide Association Study of Chronic TMD: Discovery Phase,NA, 3239, 3104,Case-Control, 1184,NA,SNP Genotypes (Array); SNP Genotypes (imputed),1000G_ref_panel; HumanOmni2.5-8v1_A,Temporomandibular Joint Disorders,NA,European (1935); African (25); East Asian (84); African American (725); Hispanic1 (63); Hispanic2 (72); Other Asian or Pacific Islander (41); South Asian (117); Other (42),DS-TMJD-RD --- Disease-specific (temporomandibular joint disorder; rd),phs000796.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000796.v1.p1,NA,NA
Hispanic Community Health Study /Study of Latinos (HCHS/SOL),NA, 25746, 12895,Prospective Longitudinal Cohort, 282,NA,Not Provided,Cardio-Metabo_Chip; SoL_HCHS_Custom_15041502_B3_RefStrand,Cardiovascular Diseases,NA,,HMB-NPU --- Health/medical/biomedical (npu) ; HMB --- Health/medical/biomedical,phs000810.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000810.v1.p1,NA,TOPMed Freeze 8
Sequencing of Targeted Genomic Regions Associated with Smoking,NA, 3098, 2969,Case-Control, 131,NA,SNP Genotypes (Array); SNP Genotypes (NGS); WXS,target_vcf_grc37; HumanExome-12v1-1_A; CIDR_Barcode_markerset,Tobacco Use Disorder,NA,,HMB-MDS --- Health/medical/biomedical (mds),phs000813.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000813.v1.p1,NA,NA
Sensitivity to the subjective effects of amphetamine,NA, 381, 381,Prospective Longitudinal Cohort, 770,NA,SNP Genotypes (Array); SNP Genotypes (imputed),Genome-Wide_Human_SNP_Array_6.0; 1000G_ref_panel,Dextroamphetamine,NA,European (337); African (4); East Asian (9); African American (14); Hispanic2 (12); South Asian (2); Other (3),GRU --- General research use,phs000832.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000832.v1.p1,NA,NA
Single Cell Analysis Program - Transcriptome (SCAP-T) (UCSD),NA, 5161, 6,Case Set, 123,NA,RNA-Seq; RNA Seq expression levels; RNA-Seq; RNA Seq expression levels,Not Provided,Prefrontal Cortex,NA,,GRU --- General research use ; GRU-NPU --- General research use (npu),phs000834.v7.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000834.v7.p1,NA,NA
Single Cell Analysis Program - Transcriptome (SCAP-T) (U. Penn),NA, 1069, 38,Case Set, 128,NA,RNA-Seq; RNA Seq expression levels; WGS; RNA-Seq; RNA Seq expression levels; WGS,Not Provided,Brain,NA,,GRU --- General research use ; GRU-NPU --- General research use (npu),phs000835.v7.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000835.v7.p1,NA,NA
Single Cell Analysis Program - Transcriptome (SCAP-T) (USC),NA, 3039, 170,Case Set, 137,NA,RNA-Seq; RNA Seq expression levels; RNA-Seq; RNA Seq expression levels,Not Provided,Neurons,NA,,GRU --- General research use ; GRU-NPU --- General research use (npu),phs000836.v7.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000836.v7.p1,NA,NA
Bitter Blockers (BB),NA, 145, 139,Control Set, 114,NA,SNP Genotypes (Array); SNP Genotypes (imputed),HumanOmni25-8v1; 1000G_ref_panel,Taste Perception,NA,European (28); African (1); African American (97); Hispanic1 (5); Hispanic2 (3); Other Asian or Pacific Islander (3); South Asian (1); Other (1),GRU-PUB --- General research use (pub),phs000839.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000839.v1.p1,NA,NA
OPPERA prospective cohort study of first-onset TMJD,NA, 2866, 3258,Prospective Longitudinal Cohort, 1061,NA,SNP Genotypes (NGS); SNP Genotypes (NGS),Not Provided,Temporomandibular Joint Disorders,NA,,DS-TMJD-RD --- Disease-specific (temporomandibular joint disorder; rd),phs000850.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000850.v1.p1,NA,NA
eMERGE Network Imputed GWAS for 41 phenotypes,NA, 55029, 55029,Case-Control, 394,NA,SNP Genotypes (imputed),Not Provided,Not Provided,NA,European (40624); African (532); East Asian (267); African American (11129); Hispanic1 (1229); Hispanic2 (518); Other Asian or Pacific Islander (190); South Asian (136); Other (404),HMB --- Health/medical/biomedical ; DS-DEM --- Disease-specific (dementia) ; HM-B-GSO-NIC --- Health/medical/biomedical - genetic studies only-no insurance companies ; HMB-GSO --- Health/medical/biomedical (gso) ; GRU --- General research use ; DS-CHILDD --- Disease-specific (childhood diseases),phs000888.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000888.v1.p1,NA,NA
CPTAC Proteogenomic Confirmatory Study,NA, 987, 334,Case Set, 284,NA,SNP Genotypes (Array); RNA-Seq; SNP Genotypes (NGS); WXS; miRNA-Seq,HumanOmni5-4v1_B; WES_markerset_grc37; HumanOmni5-4v1-1_A,Neoplasms,NA,European (94); East Asian (24); African American (9); Hispanic1 (3); Hispanic2 (6); Other Asian or Pacific Islander (1); Other (1),GRU --- General research use,phs000892.v6.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000892.v6.p1,NA,NA
Genome-wide Association Study of Adiposity in Samoans,NA, 3293, 3501,Cross-Sectional, 182,NA,SNP Genotypes (Array),Genome-Wide_Human_SNP_Array_6.0,Obesity,NA,Other Asian or Pacific Islander (3113); Other (6),GRU-IRB-PUB-COL-NPU-GSO --- General research use (irb; pub; col; npu; gso),phs000914.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000914.v1.p1,NA,TOPMed Freeze 8
Family Study of Essential Tremor (FASET),NA, 141, 242,Family/Twin/Trios, 287,NA,SNP Genotypes (Array),HumanOmniExpress,Essential Tremor,NA,,DS-ETND-NPU-MDS-GSO-RD --- Disease-specific (essential tremor and neurodegenerative diseases; npu; mds; gso; rd),phs000966.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000966.v1.p1,NA,NA
NHGRI ClinSeq,NA, 1001, 1001,Case Set, 177,NA,WXS,Not Provided,Atherosclerosis,NA,European (747); African (27); East Asian (4); African American (467); Hispanic1 (150); Hispanic2 (9); Other Asian or Pacific Islander (37); South Asian (18); Other (23),GRU --- General research use,phs000971.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000971.v1.p1,NA,NA
Coenzyme Q10 (CoQ) in Huntington's Disease (HD) (2CARE),NA,NA, 609,Clinical Trial, 735,NA,Not Provided,Not Provided,Huntington Disease,NA,,GRU --- General research use,phs001065.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001065.v1.p1,NA,NA
GeneSTAR NextGen Functional Genomics of Platelet Aggregation,NA, 440, 250,Prospective Longitudinal Cohort, 125,NA,SNP Genotypes (Array),MEGA_Consortium; HumanExome-12v1,Platelet Aggregation,NA,European (136); African (2); African American (108); Hispanic1 (3); Other (1),DS-CVD-IRB-NPU-RD --- Disease-specific (cardiovascular disease; irb; npu; rd),phs001074.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001074.v1.p1,NA,TOPMed Freeze 8
Assessing Neural Mechanisms using MRI and Magnetic Resonance Spectroscopy,NA,NA, 46,Case-Control, 633,NA,Not Provided,Not Provided,Urea Cycle Disorders; Inborn,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001108.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001108.v1.p1,NA,NA
Pediatric Cardiac Genomics Consortium (PCGC) Study,NA, 11829, 9463,Prospective Longitudinal Cohort, 435,NA,Not Provided,HumanOmni1-Quad_v1-0_B; HumanOmni25-8v1; HumanOmni2.5-8v1_A; HumanOmni2.5-8v1.1,Heart Defects; Congenital,NA,,HMB --- Health/medical/biomedical ; DS-CHD --- Disease-specific (congenital heart disease),phs001194.v2.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001194.v2.p2,NA,TOPMed Freeze 8
ASsessing and Predicting Infant RSV Effects and Severity (AsPIRES) Study,NA, 1460, 186,Prospective Longitudinal Cohort, 133,NA,AMPLICON; RNA-Seq; RNA Seq expression levels,RNAseq_probe_set_grc37,Respiratory Syncytial Virus Infections,NA,,HMB-IRB-NPU --- Health/medical/biomedical (irb; npu),phs001201.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001201.v2.p1,NA,NA
NHLBI TOPMed: GeneSTAR (Genetic Study of Atherosclerosis Risk),NA, 1785, 1787,Prospective Longitudinal Cohort, 157,NA,SNP/CNV Genotypes (NGS); WGS,WGS_markerset_grc38,Platelet Aggregation,NA,European (892); African (8); African American (715); Hispanic1 (10); Other Asian or Pacific Islander (4); Other (7),DS-CVD-IRB-NPU-MDS --- Disease-specific (cardiovascular disease; irb; npu; mds),phs001218.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001218.v1.p1,NA,TOPMed Freeze 8
Genetic Epidemiology Network of Arteriopathy (GENOA),NA, 3039, 3462,Prospective Longitudinal Cohort, 1118,NA,Not Provided,Human1M-Duov3_H; Genome-Wide_Human_SNP_Array_6_0; Human660W-Quad_v1_H; Human1M-Duov3_H; Genome-Wide_Human_SNP_Array_6_0,Hypertension,NA,,DS-ASC-RF-NPU --- Disease-specific (arteriosclerosis and its risk factors; npu),phs001238.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001238.v2.p1,NA,TOPMed Freeze 8
Evaluation of COPD Longitudinally to Identify Predictive Surrogate    Endpoints (ECLIPSE),NA, 2159, 2746,Case-Control, 1182,NA,SNP Genotypes (Array),HumanHap550_v3,Pulmonary Disease; Chronic Obstructive,NA,European (2123); African American (5); Hispanic1 (5); Hispanic2 (14); Other Asian or Pacific Islander (1); Other (11),DS-COPD-RD --- Disease-specific (chronic obstructive pulmonary disease; rd),phs001252.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001252.v1.p1,NA,TOPMed Freeze 8
Longitudinal Study of the Porphyrias,NA,NA, 198,Prospective Longitudinal Cohort, 5272,NA,Not Provided,Not Provided,Porphyrias,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001278.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001278.v1.p1,NA,NA
Cross-Sectional Characterization of Idiopathic Bronchiectasis,NA,NA, 39,Cross-Sectional, 2284,NA,Not Provided,Not Provided,Bronchiectasis,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001279.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001279.v1.p1,NA,NA
Establish Reliability for qEEG; Transcranial Doppler and OCT in SWS,NA,NA, 40,Cross-Sectional, 867,NA,Not Provided,Not Provided,Sturge-Weber Syndrome,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001281.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001281.v2.p1,NA,NA
Evaluating the Genetic Causes and Progression of Cholestatic Liver    Diseases (LOGIC),NA,NA, 264,Prospective Longitudinal Cohort, 2842,NA,Not Provided,Not Provided,alpha 1-Antitrypsin Deficiency,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001288.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001288.v1.p1,NA,NA
Characteristics of Andersen-Tawil Syndrome,NA,NA, 29,Prospective Longitudinal Cohort, 1814,NA,Not Provided,Not Provided,Andersen Syndrome,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001289.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001289.v1.p1,NA,NA
Sleep in Rare Disease,NA,NA, 808,Case-Control, 278,NA,Not Provided,Not Provided,Angelman Syndrome,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001292.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001292.v2.p1,NA,NA
NHLBI TOPMed: HyperGEN - Genetics of Left Ventricular (LV) Hypertrophy,NA, 2104, 2104,Family/Twin/Trios, 164,NA,SNP/CNV Genotypes (NGS); WGS,WGS_markerset_grc38,Hypertrophy; Left Ventricular,NA,European (1); African (67); East Asian (1); African American (1701); Hispanic1 (3),GRU-IRB --- General research use (irb) ; DS-CVD-IRB-RD --- Disease-specific (cardiovascular disease; irb; rd),phs001293.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001293.v1.p1,NA,TOPMed Freeze 8
UCD Imaging Study,NA,NA, 41,Case-Control, 421,NA,Not Provided,Not Provided,Urea Cycle Disorders; Inborn,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001296.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001296.v2.p1,NA,NA
NCI Biospecimen Pre-analytical Variables (BPV) Analysis,NA, 1554, 153,Case Set, 466,NA,Not Provided,SNP-PCR; Cytogenetic_Arrays; custom_markerset,Carcinoma; Renal Cell,NA,,GRU-PUB --- General research use (pub),phs001304.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001304.v1.p1,NA,NA
Buphenyl and Low-Dose Arginine Vs. High-Dose Arginine in Patients with    ASA,NA,NA, 12,Interventional, 313,NA,Not Provided,Not Provided,Urea Cycle Disorders; Inborn,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001305.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001305.v1.p1,NA,NA
